skill,user_frequency,course_frequency
azure vms,1,0
iaas,42,0
ad security model,1,0
ssrs reports,19,0
sql server sme,1,0
hl7 interfaces,5,0
data encryption decryption,3,0
data collection,76,0
alert reporting,1,0
results reporting,1,0
emr integration,2,0
rpm tools and technologies,1,0
powershell automation,11,0
architecture and scalability design,1,0
security model,2,0
change control,70,0
sql engine upgrades,1,0
data repository upgrades,1,0
etl management,1,0
ssrs design and management,1,0
data quality,52,0
sql server 2008 r2 clustering,1,0
agile development,120,0
disa security standards,1,0
vsphere administration,1,0
active batch,2,0
sql administration,5,0
sql analysis services,2,0
sql reporting services,7,0
microsoft dynamics ax,3,0
performance troubleshooting,16,0
etl design and maintenance,1,0
ssrs customization,1,0
sql server enterprise administration,1,0
vendor application integration,1,0
sql upgrades,3,0
san fabric design,1,0
sharepoint migration,8,0
sql server 7 2005 administration,1,0
ssis development,10,0
case management,39,0
premier customer support,1,0
objects,8,0
oem grid monitoring,2,0
patch sets,4,0
database space management,6,0
flash back recovery,4,0
statpack,3,0
rac tuning,3,0
load balancing,68,0
multitenant container database,2,0
pluggable database,1,0
rac configuration,13,0
raw devices,1,0
oracle crs,1,0
security compliance auditing,1,0
shell programming,3,0
database upgrade,73,0
veritas net backup,2,0
oracle grid control,17,0
oracle support,14,0
metalink,4,0
ibm aix,26,0
grid control,51,0
rac database,4,0
redo,1,0
restoration,13,0
export,5,0
database structures,9,0
storage allocation,9,0
database access,20,0
aggregates,5,0
compression,8,0
hints,9,0
stored outlines,4,0
statistics,29,0
standby database,13,0
application tuning,8,0
business objects,54,0
korn shell scripting,3,0
memory tuning,10,0
security administration,55,0
data warehousing,110,13
oracle advanced replication,5,0
oracle standby,2,0
autotrace,4,0
flash recovery,2,0
disaster recovery planning,81,0
database configuration,39,0
transactional log shipping,2,0
failover clustering,31,0
alwayson availability group,6,0
database maintenance automation,2,0
end user support,172,0
hardware and software configuration,15,0
network troubleshooting,333,0
payroll processing,14,0
customer support,244,6
information system alignment,2,0
sql server r2,1,0
agile,1841,0
nist,262,0
cyber security,249,0
it security,170,0
information assurance,114,0
information security,330,0
implementing and maintaining security,1,0
performance tuning the rac environment,1,0
amazon aurora,4,0
aws sdk,12,0
mapforce server,1,0
php symfony,1,0
aws sdk for php,1,0
twilio api,1,0
mailgun api,2,0
spagobi,2,0
birt,6,0
windows 2000,69,0
oracle 11g 12 rac,1,0
ha dr,4,0
wallet,2,0
audit vault,3,0
rman backup recovery,3,0
capacity management,18,0
user security administration,2,0
vm ware,11,0
performance optimization,44,0
database deployment,17,0
infrastructure lifecycle management,2,0
asset tracking,27,0
database installation upgrade patching,1,0
monitoring tools,27,0
client interaction,27,0
automation tools,8,0
code migration,6,0
container database,1,0
index rebuilding,33,0
tde security,2,0
rac setup,2,0
switchovers,1,0
database modifications,6,0
patch application,11,0
rac maintenance,2,0
database utilities,6,0
database installation configuration,5,0
performance monitoring tuning,1,0
network memory cpu io troubleshooting,1,0
sql performance tuning,17,0
maintenance tasks,9,0
asm management,10,0
statistics gathering,2,0
data guard switchover,2,0
user space management,1,0
database object management,12,0
sql development,21,0
database refreshing replication,1,0
table index constraint creation,1,0
pl sql development,22,0
stored procedures triggers,1,0
privilege management,7,0
session management,5,0
database export import,3,0
grid,18,0
rac deployment,1,0
performance diagnostic,1,0
tablespaces monitoring,1,0
database health check,5,0
table refreshes,1,0
database implementation,28,0
sql optimization,26,0
database migrations,34,0
backups and recovery,3,0
agile best practices,1,0
product backlog,18,0
impediment removal,14,0
stakeholder communication,67,0
metrics and reporting,11,0
scrum adoption,2,0
scrum meetings,17,0
team collaboration,31,0
impediment resolution,2,0
agile coaching,24,0
oracle rdbms,20,0
management and development database,1,0
portal,7,0
website,15,0
unix system web application,1,0
manage and develop database,1,0
groupware,1,0
supervised team of 3 staff,1,0
prepped system for nxt integration,1,0
research new prospects,1,0
manage staff giving campaign,1,0
confluence,235,0
burn down charts,4,0
velocity charts,1,0
dr ha,2,0
always on availability groups,25,0
mongodb,1336,0
cassandra,595,0
mms,18,0
puppet,177,0
lvm snapshots,16,0
backup scheduler,16,0
sharding,27,0
pearl,7,0
pymongo,35,0
java script,440,0
master slave replication,4,0
http,137,0
import export,38,0
developer 2000,6,0
windows nt 4.0,26,0
ms access 2000,3,0
data correction,2,0
backup management,68,0
technical solutions development,1,0
sql 2000,10,0
sql 2005,12,0
sql 2008 r2,5,0
sql 2012,11,0
sql 2014,9,0
sql 2016,7,0
end user training,60,0
documentation creation,25,0
database cross training,1,0
data modification automation,1,0
aws migration planning and implementation,1,0
develop various financial models,1,0
tutored town mathcounts team,1,0
data mining reporting,1,0
information technology,112,5
benefits and payroll administration,1,0
analytical and problem solving skills,4,0
team work,16,0
attention to detail,30,0
providing world class service,1,0
process and system implementation,1,0
software upkeep,1,0
payroll administration,1,0
architectural improvements,3,0
design solutions,4,0
integration solutions,2,0
object oriented software development,4,0
efficient database design,1,0
payroll management,13,0
employer taxes,1,0
medicaid billing,2,0
customer service,1290,0
payroll reconciliation,1,0
tax compliance,1,0
internal controls,20,0
job assistance,1,0
loan release,1,0
payroll,98,0
accounting,127,22
signage design,1,0
system enhancement,4,0
sql server 2000 2016,1,0
database upgrade and migration,10,0
sql server installation and configuration,24,0
high availability solutions,20,0
etl development,17,0
scrum principles,2,0
software development life cycle,92,0
servant leadership,5,0
sprint management,4,0
delivery,34,0
analytical and prioritization,1,0
functional specification,9,0
business requirement,5,0
technical requirement,1,0
data and process modeling,1,0
dashboard scorecard creation,1,0
bau reporting,1,0
pivotal tracker,9,0
oracle database configuration,3,0
switchover switchback,2,0
personnel management,41,0
purchase orders,12,0
invoice creation,3,0
monitors internal and economic trends,1,0
forecasts sales and inventory,1,0
deploys sql scripts,1,0
data imports,4,0
uses tableau for bi reporting,1,0
website hosting setup,1,0
website design,102,0
server configuration,68,0
database creation using sql,1,0
network security,495,36
malware virus removal,3,0
managing users privileges and roles,2,0
design backup strategy using rman,1,0
24 7 production environment support,3,0
resolved complex database issues,1,0
oracle 9x,2,0
oracle 8i,77,0
database scripts,6,0
awk scripts,1,0
perl scripts,6,0
database synchronization,3,0
database reporting,20,0
system accounting statistics,1,0
security fixing,1,0
backup and restore,75,0
automation jobs,1,0
bidirectional replication,3,0
streams replication,7,0
data center move,5,0
disk usage monitoring,1,0
memory usage monitoring,1,0
tablespace monitoring,8,0
smart scans,1,0
hcc,2,0
flash cache,1,0
infiniband,1,0
ilom,2,0
sga tuning,10,0
ftp,126,0
scp,10,0
netezza,34,0
data profiling,25,0
database links,10,0
space monitoring,5,0
tablespaces,9,0
rollback segments,8,0
flashback files,1,0
virtual machines,38,0
server pool,1,0
standby databases,8,0
oltp,47,0
dss,3,0
s3,359,0
elb,75,0
simpledb,4,0
cloudfront,36,0
cloudformation,32,0
os tuning,1,0
adrci,2,0
windows server 2012 r2,32,0
microsoft sql server 2012,15,0
bmc footprints service core,1,0
bmc client management,1,0
microsoft sharepoint 2013,2,0
goto assist,1,0
goto training,1,0
goto meeting,2,0
window server 2008 to 2012,1,0
jd edwards,11,0
sage 100,2,0
x3 and em,1,0
agilysys stratton warren,1,0
kronos workforce,2,0
adp payroll,3,0
sql reporting,14,0
insight reporting,1,0
sage sei enterprise reporting,1,0
help desk,177,0
applied database patches and upgrades,2,0
test case development,14,0
oracle 10g 11g 12c,22,0
oracle 11g 12c,25,0
sql server management,14,0
sql server report manager,2,0
network infrastructure,175,0
windows server management,21,0
voip services,6,0
c# programming,3,0
.net platform,4,0
sql backend,1,0
vsda system,2,0
channel creation,1,0
special event projects,1,0
shared team projects,1,0
sports scheduling,2,0
blackout management,3,0
beta testing,7,0
install code writing,1,0
red hat servers,3,0
fedora,15,0
voip systems,11,0
c++ development,1,0
php development,5,0
imap server,1,0
smtp server,3,0
t sql development,13,0
ms business intelligence tools,1,0
windows servers,99,0
ssis etl packages,2,0
parameterized reports,5,0
linked reports,3,0
report serving architecture,1,0
identity columns,1,0
primary key,2,0
data selection,1,0
data extraction,61,0
correlated sub queries,3,0
non correlated sub queries,1,0
ssis jobs,1,0
sql scheduler,1,0
sql server agent job,3,0
transactional replications,2,0
team foundation server,38,0
transaction isolation levels,1,0
cross functional teams,29,0
relational databases,18,0
data feed sources,1,0
ftp connections,1,0
server queries,1,0
raw data files,1,0
automated import processes,1,0
data feed transformations,1,0
sql server 2008r2 2008,1,0
physical database models,1,0
error handling,34,0
try catch blocks,2,0
error functions,2,0
instead of triggers,2,0
flat files,12,0
staging database,2,0
ods areas,1,0
package configurations,3,0
excel services,6,0
parameter driven reports,1,0
ssis transformations,4,0
aggregate,8,0
split,1,0
join,1,0
derived column,6,0
multicast,11,0
term extraction,1,0
data conversion,50,0
logical model,1,0
physical model,1,0
type 2 slowly changing dimentions,1,0
user defined functions,26,0
facts,3,0
dimensions,8,0
etl process,13,0
extraction,4,0
transformation,14,0
loading,11,0
transformations,14,0
staging area,1,0
certificates,12,0
drill through reports,4,0
sub reports,4,0
cascading parameters,2,0
filters,36,0
microsoft operating systems,4,0
updates,18,0
servers,157,0
workstations,45,0
network devices,40,0
network performance,23,0
network bottlenecks,1,0
server security software,1,0
viruses,9,0
spyware,6,0
malware,26,0
group policy,148,0
windows operating systems,18,0
systems integrations,3,0
cat 5 cables,1,0
data backups,27,0
veritas backup,4,0
grid infrastructure,16,0
database reorganizations,1,0
database cloning and migration,7,0
monitoring and automation,1,0
database design and maintenance,3,0
unix administration,21,0
hardware maintenance,75,0
workstation setup,19,0
operating system installation,17,0
upgrading and maintenance,1,0
software installation,257,0
user support,152,0
data cloning,3,0
network administration,531,0
strategic planning,226,0
exchange,316,0
software development,297,0
version control,60,0
vendor management,555,0
hfc network support,3,0
new technology deployment,4,0
recruiting,42,0
it troubleshooting,18,0
adp,12,0
office 365,260,0
netsmart,1,0
counseling,10,0
educational programs,1,0
fundraising,33,0
community outreach,16,0
ministry,1,0
management,182,0
social media,101,13
information troubleshooting,1,0
meditech database management,1,0
windows peripherals software,1,0
cisco call manager,40,0
virtual desktop,4,0
helpdesk management,26,0
stakeholder management,296,0
team coaching,5,0
transparency,10,0
nist security controls,2,0
security documentation,41,0
stakeholder interviews,7,0
risk remediation,6,0
patching and upgrades,12,0
secure hosting,1,0
troubleshoot problems,6,0
provide help desk services,1,0
run reports,4,0
analyze helpdesk data,1,0
maintain database integrity,1,0
ensure data security,3,0
install updates,1,0
backup and restore data,5,0
troubleshoot database errors,1,0
supervise employees,4,0
manage inventories,2,0
follow health and safety guidelines,1,0
prepare food items,1,0
coordinate marketing plans,1,0
analyzed,6,0
documented,3,0
presented customer requirements,1,0
lead an implementation team,1,0
established business rhythm,1,0
bulk uploads,1,0
24 7 production support,5,0
deadlock monitoring,3,0
index creation and modification,1,0
backup and recovery planning,9,0
data resource administration,1,0
data integrity and security,4,0
capacity and resource planning,3,0
database application development,3,0
sql server health monitoring,2,0
backup and disaster recovery,60,0
sql server patching and upgrades,2,0
application rollouts and migrations,1,0
server security,12,0
oracle applications dba,1,0
24x7 on call production support,2,0
patching of oracle databases,1,0
patching of oracle applications,1,0
version update,1,0
application cloning,1,0
patching using adop,1,0
adpatch,1,0
cpu patches,3,0
configuration changes using autoconfig,1,0
rac databases,6,0
asm storage,8,0
operations dba,1,0
multi terabyte large databases,1,0
development engineering data warehouse dba,1,0
database monitoring jobs,1,0
security infrastructure,12,0
authorization security,1,0
clustered environments,4,0
soa suite upgrade,1,0
v gv views,1,0
sql access,1,0
operational data store,2,0
backup and restoration strategies,1,0
packages,68,0
grid control implementation,1,0
12c cloud control oem,1,0
oracle architecture,7,0
i o tuning,5,0
crash disaster recovery,1,0
networking,584,0
trouble shooting,6,0
standard operating procedures,44,0
partitioned tables,5,0
partition additions,1,0
exchange partitioning,1,0
maintenance activities,5,0
snapshot standby database,2,0
automated rebuilding indexes,1,0
space additions,1,0
12c new features,1,0
12c multitenant architecture,1,0
in memory,1,0
user managed cloning,1,0
rman cloning,2,0
exp imp,5,0
24x7 production database support,2,0
24x7 production application support,1,0
disaster recovery validation,1,0
application refresh,2,0
application patching,4,0
stig,18,0
srr,1,0
dod,8,0
query performance tuning,11,0
patching primary standby,1,0
mongodb crud operations,2,0
